episode,return,length,epsilon,mean_loss,eval_return
67372,280.0000,100,0.0500,0.816761,
67373,400.0000,100,0.0500,0.557846,
67374,340.0000,100,0.0500,0.486373,
67375,360.0000,100,0.0500,0.653983,
67376,290.0000,100,0.0500,0.386552,
67377,320.0000,100,0.0500,0.436180,
67378,220.0000,100,0.0500,0.472677,
67379,280.0000,100,0.0500,0.557335,
67380,380.0000,100,0.0500,0.441334,
67381,330.0000,100,0.0500,0.651719,
67382,340.0000,100,0.0500,0.483704,
67383,240.0000,100,0.0500,0.455818,
67384,260.0000,100,0.0500,0.461826,
67385,360.0000,100,0.0500,0.480233,
67386,270.0000,100,0.0500,0.391842,
67387,380.0000,100,0.0500,0.676062,
67388,220.0000,100,0.0500,0.433517,
67389,380.0000,100,0.0500,0.392622,
67390,230.0000,100,0.0500,0.535654,
67391,300.0000,100,0.0500,0.517516,
67392,270.0000,100,0.0500,0.382674,
67393,290.0000,100,0.0500,0.515906,
67394,290.0000,100,0.0500,0.456289,
67395,230.0000,100,0.0500,0.491495,
67396,340.0000,100,0.0500,0.601033,
67397,310.0000,100,0.0500,0.455004,
67398,360.0000,100,0.0500,0.422211,
67399,270.0000,100,0.0500,0.529586,
67400,300.0000,100,0.0500,0.556096,
67401,420.0000,100,0.0500,0.353575,
67402,270.0000,100,0.0500,0.715680,
67403,210.0000,100,0.0500,0.490507,
67404,370.0000,100,0.0500,0.552675,
67405,330.0000,100,0.0500,0.452265,
67406,420.0000,100,0.0500,0.441218,
67407,410.0000,100,0.0500,0.497568,
67408,440.0000,100,0.0500,0.591402,
67409,210.0000,100,0.0500,0.498181,
67410,270.0000,100,0.0500,0.387393,
67411,300.0000,100,0.0500,0.632812,
67412,290.0000,100,0.0500,0.381194,
67413,280.0000,100,0.0500,0.406133,
67414,390.0000,100,0.0500,0.577614,
67415,290.0000,100,0.0500,0.449507,
67416,210.0000,100,0.0500,0.418599,
67417,240.0000,100,0.0500,0.566426,
67418,300.0000,100,0.0500,0.603496,
67419,360.0000,100,0.0500,0.495842,
67420,500.0000,100,0.0500,0.372795,
67421,250.0000,100,0.0500,0.606544,
67422,360.0000,100,0.0500,0.404465,
67423,300.0000,100,0.0500,0.436780,
67424,270.0000,100,0.0500,0.423199,
67425,220.0000,100,0.0500,0.386041,
67426,310.0000,100,0.0500,0.460662,
67427,230.0000,100,0.0500,0.677913,
67428,290.0000,100,0.0500,0.623184,
67429,250.0000,100,0.0500,0.554234,
67430,340.0000,100,0.0500,0.532454,
67431,380.0000,100,0.0500,0.493076,
67432,350.0000,100,0.0500,0.371101,
67433,260.0000,100,0.0500,0.495926,
67434,230.0000,100,0.0500,0.661247,
67435,340.0000,100,0.0500,0.613489,
67436,300.0000,100,0.0500,0.576111,
67437,390.0000,100,0.0500,0.409755,
67438,280.0000,100,0.0500,0.370867,
67439,270.0000,100,0.0500,0.705127,
67440,330.0000,100,0.0500,0.471669,
67441,370.0000,100,0.0500,0.616331,
67442,250.0000,100,0.0500,0.454969,
67443,450.0000,100,0.0500,0.443142,
67444,350.0000,100,0.0500,0.520969,
67445,280.0000,100,0.0500,0.451270,
67446,320.0000,100,0.0500,0.616497,
67447,380.0000,100,0.0500,0.601445,
67448,350.0000,100,0.0500,0.514549,
67449,370.0000,100,0.0500,0.599634,
67450,300.0000,100,0.0500,0.297524,
67451,340.0000,100,0.0500,0.561723,
67452,250.0000,100,0.0500,0.468524,
67453,420.0000,100,0.0500,0.508011,
67454,370.0000,100,0.0500,0.469797,
67455,240.0000,100,0.0500,0.456222,
67456,370.0000,100,0.0500,0.371422,
67457,300.0000,100,0.0500,0.445528,
67458,250.0000,100,0.0500,0.564298,
67459,290.0000,100,0.0500,0.734018,
67460,320.0000,100,0.0500,0.491372,
67461,370.0000,100,0.0500,0.586385,
67462,310.0000,100,0.0500,0.569259,
67463,320.0000,100,0.0500,0.376093,
67464,350.0000,100,0.0500,0.606625,
67465,250.0000,100,0.0500,0.295514,
67466,240.0000,100,0.0500,0.690548,
67467,330.0000,100,0.0500,0.287898,
67468,390.0000,100,0.0500,0.555413,
67469,360.0000,100,0.0500,0.274727,
67470,290.0000,100,0.0500,0.578187,
67471,390.0000,100,0.0500,0.353026,
67472,280.0000,100,0.0500,0.379317,
67473,300.0000,100,0.0500,0.485160,
67474,250.0000,100,0.0500,0.440845,
67475,320.0000,100,0.0500,0.555044,
67476,300.0000,100,0.0500,0.700006,
67477,290.0000,100,0.0500,0.390689,
67478,360.0000,100,0.0500,0.422422,
67479,370.0000,100,0.0500,0.495748,
67480,270.0000,100,0.0500,0.347730,
67481,270.0000,100,0.0500,0.492155,
67482,200.0000,100,0.0500,0.453075,
67483,330.0000,100,0.0500,0.381693,
67484,340.0000,100,0.0500,0.542436,
67485,220.0000,100,0.0500,0.307774,
67486,320.0000,100,0.0500,0.447641,
67487,290.0000,100,0.0500,0.474715,
67488,240.0000,100,0.0500,0.327177,
67489,320.0000,100,0.0500,0.467201,
67490,420.0000,100,0.0500,0.388792,
67491,340.0000,100,0.0500,0.376201,
67492,310.0000,100,0.0500,0.790018,
67493,360.0000,100,0.0500,0.396539,
67494,270.0000,100,0.0500,0.392991,
67495,340.0000,100,0.0500,0.344499,
67496,420.0000,100,0.0500,0.625885,
67497,320.0000,100,0.0500,0.657477,
67498,250.0000,100,0.0500,0.519640,
67499,210.0000,100,0.0500,0.398006,
67500,360.0000,100,0.0500,0.671123,338.0000
67501,390.0000,100,0.0500,0.439202,
67502,290.0000,100,0.0500,0.314275,
67503,310.0000,100,0.0500,0.492678,
67504,250.0000,100,0.0500,0.478853,
67505,350.0000,100,0.0500,0.477215,
67506,310.0000,100,0.0500,0.476568,
67507,330.0000,100,0.0500,0.374869,
67508,430.0000,100,0.0500,0.548684,
67509,260.0000,100,0.0500,0.523837,
67510,350.0000,100,0.0500,0.474021,
67511,280.0000,100,0.0500,0.468877,
67512,330.0000,100,0.0500,0.283587,
67513,340.0000,100,0.0500,0.380520,
67514,320.0000,100,0.0500,0.529148,
67515,500.0000,100,0.0500,0.466968,
67516,290.0000,100,0.0500,0.598403,
67517,320.0000,100,0.0500,0.408424,
67518,330.0000,100,0.0500,0.566772,
67519,270.0000,100,0.0500,0.474212,
67520,310.0000,100,0.0500,0.553405,
67521,200.0000,100,0.0500,0.556239,
67522,250.0000,100,0.0500,0.602858,
67523,270.0000,100,0.0500,0.605106,
67524,250.0000,100,0.0500,0.503012,
67525,320.0000,100,0.0500,0.602574,
67526,360.0000,100,0.0500,0.459459,
67527,360.0000,100,0.0500,0.582958,
67528,400.0000,100,0.0500,0.519133,
67529,200.0000,100,0.0500,0.529848,
67530,380.0000,100,0.0500,0.408312,
67531,320.0000,100,0.0500,0.475147,
67532,310.0000,100,0.0500,0.474487,
67533,290.0000,100,0.0500,0.424430,
67534,260.0000,100,0.0500,0.560566,
67535,290.0000,100,0.0500,0.582604,
67536,290.0000,100,0.0500,0.390493,
67537,300.0000,100,0.0500,0.375936,
67538,400.0000,100,0.0500,0.578367,
67539,270.0000,100,0.0500,0.502680,
67540,340.0000,100,0.0500,0.326056,
67541,320.0000,100,0.0500,0.481016,
67542,230.0000,100,0.0500,0.448122,
67543,270.0000,100,0.0500,0.475655,
67544,480.0000,100,0.0500,0.437968,
67545,270.0000,100,0.0500,0.483559,
67546,480.0000,100,0.0500,0.694989,
67547,360.0000,100,0.0500,0.557662,
67548,420.0000,100,0.0500,0.570053,
67549,290.0000,100,0.0500,0.583666,
67550,360.0000,100,0.0500,0.561358,
67551,380.0000,100,0.0500,0.329877,
67552,310.0000,100,0.0500,0.522895,
67553,340.0000,100,0.0500,0.522560,
67554,250.0000,100,0.0500,0.387799,
67555,240.0000,100,0.0500,0.373050,
67556,360.0000,100,0.0500,0.443294,
67557,380.0000,100,0.0500,0.639811,
67558,240.0000,100,0.0500,0.584344,
67559,360.0000,100,0.0500,0.637621,
67560,260.0000,100,0.0500,0.742091,
67561,180.0000,100,0.0500,0.492153,
67562,220.0000,100,0.0500,0.427415,
67563,440.0000,100,0.0500,0.457593,
67564,210.0000,100,0.0500,0.691476,
67565,320.0000,100,0.0500,0.637348,
67566,240.0000,100,0.0500,0.522335,
67567,350.0000,100,0.0500,0.475298,
67568,430.0000,100,0.0500,0.465410,
67569,280.0000,100,0.0500,0.502299,
67570,300.0000,100,0.0500,0.502693,
67571,390.0000,100,0.0500,0.372280,
67572,350.0000,100,0.0500,0.424846,
67573,350.0000,100,0.0500,0.491541,
67574,320.0000,100,0.0500,0.485553,
67575,370.0000,100,0.0500,0.535321,
67576,220.0000,100,0.0500,0.438562,
67577,240.0000,100,0.0500,0.411165,
67578,310.0000,100,0.0500,0.462810,
67579,240.0000,100,0.0500,0.516517,
67580,180.0000,100,0.0500,0.506594,
67581,320.0000,100,0.0500,0.514887,
67582,270.0000,100,0.0500,0.513209,
67583,330.0000,100,0.0500,0.429094,
67584,240.0000,100,0.0500,0.547431,
67585,320.0000,100,0.0500,0.580234,
67586,410.0000,100,0.0500,0.423546,
67587,360.0000,100,0.0500,0.539579,
67588,350.0000,100,0.0500,0.550089,
67589,300.0000,100,0.0500,0.494467,
67590,330.0000,100,0.0500,0.351614,
67591,380.0000,100,0.0500,0.532797,
67592,370.0000,100,0.0500,0.550202,
67593,310.0000,100,0.0500,0.468214,
67594,390.0000,100,0.0500,0.519940,
67595,420.0000,100,0.0500,0.655942,
67596,300.0000,100,0.0500,0.517610,
67597,230.0000,100,0.0500,0.550046,
67598,360.0000,100,0.0500,0.627607,
67599,260.0000,100,0.0500,0.569363,
67600,340.0000,100,0.0500,0.464038,
67601,520.0000,100,0.0500,0.396379,
67602,270.0000,100,0.0500,0.671450,
67603,370.0000,100,0.0500,0.527042,
67604,390.0000,100,0.0500,0.316379,
67605,310.0000,100,0.0500,0.626793,
67606,250.0000,100,0.0500,0.346068,
67607,340.0000,100,0.0500,0.449888,
67608,350.0000,100,0.0500,0.524595,
67609,290.0000,100,0.0500,0.541174,
67610,420.0000,100,0.0500,0.513337,
67611,430.0000,100,0.0500,0.519550,
67612,220.0000,100,0.0500,0.505985,
67613,340.0000,100,0.0500,0.633168,
67614,230.0000,100,0.0500,0.465976,
67615,320.0000,100,0.0500,0.741307,
67616,350.0000,100,0.0500,0.477316,
67617,480.0000,100,0.0500,0.490750,
67618,370.0000,100,0.0500,0.522927,
67619,280.0000,100,0.0500,0.530268,
67620,260.0000,100,0.0500,0.508139,
67621,330.0000,100,0.0500,0.532283,
67622,290.0000,100,0.0500,0.561900,
67623,410.0000,100,0.0500,0.436338,
67624,260.0000,100,0.0500,0.389488,
67625,350.0000,100,0.0500,0.382762,
67626,360.0000,100,0.0500,0.560530,
67627,350.0000,100,0.0500,0.553720,
67628,300.0000,100,0.0500,0.448852,
67629,360.0000,100,0.0500,0.574521,
67630,280.0000,100,0.0500,0.528625,
67631,290.0000,100,0.0500,0.399229,
67632,270.0000,100,0.0500,0.462083,
67633,290.0000,100,0.0500,0.523362,
67634,360.0000,100,0.0500,0.385439,
67635,310.0000,100,0.0500,0.420514,
67636,430.0000,100,0.0500,0.371736,
67637,310.0000,100,0.0500,0.362067,
67638,370.0000,100,0.0500,0.301606,
67639,260.0000,100,0.0500,0.467898,
67640,260.0000,100,0.0500,0.375996,
67641,280.0000,100,0.0500,0.631826,
67642,240.0000,100,0.0500,0.466408,
67643,210.0000,100,0.0500,0.495933,
67644,240.0000,100,0.0500,0.434273,
67645,470.0000,100,0.0500,0.459791,
67646,340.0000,100,0.0500,0.540925,
67647,300.0000,100,0.0500,0.693233,
67648,230.0000,100,0.0500,0.398719,
67649,430.0000,100,0.0500,0.578544,
67650,280.0000,100,0.0500,0.321122,
67651,300.0000,100,0.0500,0.476175,
67652,210.0000,100,0.0500,0.488712,
67653,230.0000,100,0.0500,0.438626,
67654,290.0000,100,0.0500,0.399705,
67655,370.0000,100,0.0500,0.837691,
67656,310.0000,100,0.0500,0.456621,
67657,310.0000,100,0.0500,0.531801,
67658,220.0000,100,0.0500,0.409805,
67659,340.0000,100,0.0500,0.463654,
67660,400.0000,100,0.0500,0.408810,
67661,290.0000,100,0.0500,0.430192,
67662,270.0000,100,0.0500,0.474557,
67663,300.0000,100,0.0500,0.291816,
67664,350.0000,100,0.0500,0.618109,
67665,350.0000,100,0.0500,0.473730,
67666,300.0000,100,0.0500,0.473389,
67667,240.0000,100,0.0500,0.464027,
67668,300.0000,100,0.0500,0.464773,
67669,270.0000,100,0.0500,0.375840,
67670,230.0000,100,0.0500,0.413549,
67671,160.0000,100,0.0500,0.497605,
67672,410.0000,100,0.0500,0.514598,
67673,310.0000,100,0.0500,0.584457,
67674,360.0000,100,0.0500,0.519059,
67675,200.0000,100,0.0500,0.597957,
67676,260.0000,100,0.0500,0.525863,
67677,220.0000,100,0.0500,0.505407,
67678,240.0000,100,0.0500,0.269185,
67679,270.0000,100,0.0500,0.361256,
67680,330.0000,100,0.0500,0.564744,
67681,350.0000,100,0.0500,0.463160,
67682,270.0000,100,0.0500,0.454254,
67683,270.0000,100,0.0500,0.526835,
67684,300.0000,100,0.0500,0.535065,
67685,310.0000,100,0.0500,0.542975,
67686,310.0000,100,0.0500,0.506555,
67687,300.0000,100,0.0500,0.469022,
67688,370.0000,100,0.0500,0.680437,
67689,340.0000,100,0.0500,0.580063,
67690,340.0000,100,0.0500,0.505905,
67691,320.0000,100,0.0500,0.498162,
67692,260.0000,100,0.0500,0.477897,
67693,360.0000,100,0.0500,0.448681,
67694,390.0000,100,0.0500,0.671401,
67695,440.0000,100,0.0500,0.848982,
67696,280.0000,100,0.0500,0.370364,
67697,330.0000,100,0.0500,0.500824,
67698,340.0000,100,0.0500,0.452397,
67699,290.0000,100,0.0500,0.442697,
67700,270.0000,100,0.0500,0.454148,
67701,280.0000,100,0.0500,0.648057,
67702,390.0000,100,0.0500,0.557167,
67703,180.0000,100,0.0500,0.470546,
67704,410.0000,100,0.0500,0.481696,
67705,320.0000,100,0.0500,0.320673,
67706,280.0000,100,0.0500,0.661893,
67707,280.0000,100,0.0500,0.504042,
67708,340.0000,100,0.0500,0.720948,
67709,260.0000,100,0.0500,0.497418,
67710,280.0000,100,0.0500,0.519013,
67711,300.0000,100,0.0500,0.496705,
67712,380.0000,100,0.0500,0.522425,
67713,290.0000,100,0.0500,0.500574,
67714,340.0000,100,0.0500,0.410739,
67715,400.0000,100,0.0500,0.589067,
67716,310.0000,100,0.0500,0.422271,
67717,260.0000,100,0.0500,0.451797,
67718,330.0000,100,0.0500,0.388806,
67719,330.0000,100,0.0500,0.548011,
67720,260.0000,100,0.0500,0.469188,
67721,210.0000,100,0.0500,0.572258,
67722,260.0000,100,0.0500,0.358395,
67723,330.0000,100,0.0500,0.516697,
67724,160.0000,100,0.0500,0.410481,
67725,320.0000,100,0.0500,0.475949,
67726,320.0000,100,0.0500,0.560842,
67727,180.0000,100,0.0500,0.409815,
67728,300.0000,100,0.0500,0.459512,
67729,250.0000,100,0.0500,0.481570,
67730,270.0000,100,0.0500,0.577000,
67731,240.0000,100,0.0500,0.564908,
67732,380.0000,100,0.0500,0.441984,
67733,330.0000,100,0.0500,0.333625,
67734,320.0000,100,0.0500,0.495523,
67735,270.0000,100,0.0500,0.553396,
67736,310.0000,100,0.0500,0.457285,
67737,350.0000,100,0.0500,0.501496,
67738,290.0000,100,0.0500,0.533401,
67739,280.0000,100,0.0500,0.394480,
67740,270.0000,100,0.0500,0.443532,
67741,290.0000,100,0.0500,0.435740,
67742,360.0000,100,0.0500,0.473852,
67743,330.0000,100,0.0500,0.633272,
67744,300.0000,100,0.0500,0.591460,
67745,330.0000,100,0.0500,0.445910,
67746,330.0000,100,0.0500,0.569821,
67747,420.0000,100,0.0500,0.323848,
67748,260.0000,100,0.0500,0.472972,
67749,320.0000,100,0.0500,0.470698,
67750,170.0000,100,0.0500,0.336951,
67751,310.0000,100,0.0500,0.342427,
67752,390.0000,100,0.0500,0.457759,
67753,350.0000,100,0.0500,0.462124,
67754,220.0000,100,0.0500,0.314053,
67755,260.0000,100,0.0500,0.517385,
67756,240.0000,100,0.0500,0.460530,
67757,330.0000,100,0.0500,0.449681,
67758,270.0000,100,0.0500,0.417410,
67759,470.0000,100,0.0500,0.460962,
67760,340.0000,100,0.0500,0.585017,
67761,440.0000,100,0.0500,0.550408,
67762,340.0000,100,0.0500,0.451633,
67763,380.0000,100,0.0500,0.604826,
67764,360.0000,100,0.0500,0.557325,
67765,330.0000,100,0.0500,0.540910,
67766,320.0000,100,0.0500,0.460436,
67767,190.0000,100,0.0500,0.403574,
67768,330.0000,100,0.0500,0.343772,
67769,410.0000,100,0.0500,0.591402,
67770,260.0000,100,0.0500,0.845774,
67771,370.0000,100,0.0500,0.585201,
67772,370.0000,100,0.0500,0.483410,
67773,410.0000,100,0.0500,0.483173,
67774,280.0000,100,0.0500,0.543254,
67775,240.0000,100,0.0500,0.634263,
67776,310.0000,100,0.0500,0.428183,
67777,400.0000,100,0.0500,0.521735,
67778,360.0000,100,0.0500,0.484527,
67779,290.0000,100,0.0500,0.448902,
67780,310.0000,100,0.0500,0.621334,
67781,300.0000,100,0.0500,0.515402,
67782,340.0000,100,0.0500,0.537027,
67783,220.0000,100,0.0500,0.632545,
67784,340.0000,100,0.0500,0.438257,
67785,260.0000,100,0.0500,0.483416,
67786,210.0000,100,0.0500,0.365346,
67787,250.0000,100,0.0500,0.505117,
67788,270.0000,100,0.0500,0.272808,
67789,330.0000,100,0.0500,0.421132,
67790,230.0000,100,0.0500,0.385962,
67791,370.0000,100,0.0500,0.359364,
67792,290.0000,100,0.0500,0.481468,
67793,330.0000,100,0.0500,0.548816,
67794,320.0000,100,0.0500,0.526802,
67795,300.0000,100,0.0500,0.679186,
67796,320.0000,100,0.0500,0.459387,
67797,270.0000,100,0.0500,0.498164,
67798,360.0000,100,0.0500,0.617351,
67799,280.0000,100,0.0500,0.473358,
67800,290.0000,100,0.0500,0.393088,
67801,340.0000,100,0.0500,0.576541,
67802,180.0000,100,0.0500,0.398437,
67803,340.0000,100,0.0500,0.582222,
67804,280.0000,100,0.0500,0.394310,
67805,320.0000,100,0.0500,0.479659,
67806,330.0000,100,0.0500,0.608150,
67807,360.0000,100,0.0500,0.425661,
67808,240.0000,100,0.0500,0.387336,
67809,320.0000,100,0.0500,0.569695,
67810,330.0000,100,0.0500,0.561811,
67811,310.0000,100,0.0500,0.511176,
67812,320.0000,100,0.0500,0.413096,
67813,380.0000,100,0.0500,0.537229,
67814,390.0000,100,0.0500,0.535857,
67815,300.0000,100,0.0500,0.587802,
67816,280.0000,100,0.0500,0.573109,
67817,290.0000,100,0.0500,0.313381,
67818,340.0000,100,0.0500,0.586361,
67819,370.0000,100,0.0500,0.348487,
67820,290.0000,100,0.0500,0.452652,
67821,290.0000,100,0.0500,0.498966,
67822,280.0000,100,0.0500,0.793753,
67823,200.0000,100,0.0500,0.430170,
67824,280.0000,100,0.0500,0.334567,
67825,240.0000,100,0.0500,0.418437,
67826,380.0000,100,0.0500,0.587646,
67827,290.0000,100,0.0500,0.566327,
67828,330.0000,100,0.0500,0.461729,
67829,300.0000,100,0.0500,0.362313,
67830,360.0000,100,0.0500,0.501449,
67831,390.0000,100,0.0500,0.418499,
67832,210.0000,100,0.0500,0.513586,
67833,370.0000,100,0.0500,0.442816,
67834,300.0000,100,0.0500,0.644488,
67835,390.0000,100,0.0500,0.346696,
67836,280.0000,100,0.0500,0.386029,
67837,280.0000,100,0.0500,0.541301,
67838,290.0000,100,0.0500,0.582929,
67839,370.0000,100,0.0500,0.383966,
67840,300.0000,100,0.0500,0.801351,
67841,240.0000,100,0.0500,0.540047,
67842,420.0000,100,0.0500,0.422180,
67843,300.0000,100,0.0500,0.460768,
67844,360.0000,100,0.0500,0.392665,
67845,350.0000,100,0.0500,0.594133,
67846,300.0000,100,0.0500,0.599056,
67847,370.0000,100,0.0500,0.491611,
67848,380.0000,100,0.0500,0.436026,
67849,450.0000,100,0.0500,0.554989,
67850,360.0000,100,0.0500,0.507060,
67851,410.0000,100,0.0500,0.492479,
67852,360.0000,100,0.0500,0.642697,
67853,350.0000,100,0.0500,0.303326,
67854,320.0000,100,0.0500,0.622721,
67855,380.0000,100,0.0500,0.357737,
67856,350.0000,100,0.0500,0.444896,
67857,280.0000,100,0.0500,0.647707,
67858,310.0000,100,0.0500,0.559855,
67859,240.0000,100,0.0500,0.349365,
67860,310.0000,100,0.0500,0.406124,
67861,370.0000,100,0.0500,0.511609,
67862,260.0000,100,0.0500,0.692651,
67863,200.0000,100,0.0500,0.521163,
67864,290.0000,100,0.0500,0.556781,
67865,200.0000,100,0.0500,0.578167,
67866,210.0000,100,0.0500,0.691530,
67867,420.0000,100,0.0500,0.519849,
67868,260.0000,100,0.0500,0.492739,
67869,220.0000,100,0.0500,0.525702,
67870,260.0000,100,0.0500,0.466151,
67871,310.0000,100,0.0500,0.528327,
67872,320.0000,100,0.0500,0.512933,
67873,390.0000,100,0.0500,0.608545,
67874,380.0000,100,0.0500,0.374176,
67875,370.0000,100,0.0500,0.458192,
67876,310.0000,100,0.0500,0.432909,
67877,320.0000,100,0.0500,0.644819,
67878,300.0000,100,0.0500,0.465494,
67879,290.0000,100,0.0500,0.462232,
67880,360.0000,100,0.0500,0.533379,
67881,400.0000,100,0.0500,0.483338,
67882,270.0000,100,0.0500,0.398130,
67883,260.0000,100,0.0500,0.430127,
67884,340.0000,100,0.0500,0.393086,
67885,280.0000,100,0.0500,0.377001,
67886,560.0000,100,0.0500,0.517119,
67887,430.0000,100,0.0500,0.499730,
67888,380.0000,100,0.0500,0.393599,
67889,420.0000,100,0.0500,0.489514,
67890,250.0000,100,0.0500,0.444329,
67891,270.0000,100,0.0500,0.566683,
67892,370.0000,100,0.0500,0.544484,
67893,470.0000,100,0.0500,0.514629,
67894,280.0000,100,0.0500,0.566142,
67895,250.0000,100,0.0500,0.543052,
67896,290.0000,100,0.0500,0.535190,
67897,420.0000,100,0.0500,0.402423,
67898,310.0000,100,0.0500,0.689552,
67899,360.0000,100,0.0500,0.427842,
67900,190.0000,100,0.0500,0.587626,
67901,230.0000,100,0.0500,0.516190,
67902,320.0000,100,0.0500,0.657390,
67903,220.0000,100,0.0500,0.582640,
67904,420.0000,100,0.0500,0.688567,
67905,380.0000,100,0.0500,0.471591,
67906,330.0000,100,0.0500,0.499144,
67907,290.0000,100,0.0500,0.534093,
67908,500.0000,100,0.0500,0.501383,
67909,430.0000,100,0.0500,0.586531,
67910,300.0000,100,0.0500,0.390323,
67911,390.0000,100,0.0500,0.622473,
67912,320.0000,100,0.0500,0.483338,
67913,430.0000,100,0.0500,0.438631,
67914,250.0000,100,0.0500,0.695424,
67915,330.0000,100,0.0500,0.477520,
67916,310.0000,100,0.0500,0.558041,
67917,290.0000,100,0.0500,0.461951,
67918,390.0000,100,0.0500,0.394107,
67919,370.0000,100,0.0500,0.460300,
67920,290.0000,100,0.0500,0.727408,
67921,260.0000,100,0.0500,0.316908,
67922,250.0000,100,0.0500,0.309749,
67923,300.0000,100,0.0500,0.565828,
67924,360.0000,100,0.0500,0.516449,
67925,340.0000,100,0.0500,0.461728,
67926,240.0000,100,0.0500,0.477644,
67927,390.0000,100,0.0500,0.332225,
67928,350.0000,100,0.0500,0.625461,
67929,350.0000,100,0.0500,0.452003,
67930,280.0000,100,0.0500,0.370507,
67931,330.0000,100,0.0500,0.589571,
67932,320.0000,100,0.0500,0.393267,
67933,280.0000,100,0.0500,0.447691,
67934,320.0000,100,0.0500,0.475095,
67935,270.0000,100,0.0500,0.389524,
67936,260.0000,100,0.0500,0.514454,
67937,290.0000,100,0.0500,0.506199,
67938,340.0000,100,0.0500,0.404447,
67939,360.0000,100,0.0500,0.489918,
67940,300.0000,100,0.0500,0.702231,
67941,370.0000,100,0.0500,0.697102,
67942,260.0000,100,0.0500,0.384978,
67943,190.0000,100,0.0500,0.524047,
67944,340.0000,100,0.0500,0.326988,
67945,390.0000,100,0.0500,0.620354,
67946,270.0000,100,0.0500,0.399331,
67947,290.0000,100,0.0500,0.586333,
67948,280.0000,100,0.0500,0.718564,
67949,440.0000,100,0.0500,0.531418,
67950,340.0000,100,0.0500,0.535080,
67951,340.0000,100,0.0500,0.486948,
67952,390.0000,100,0.0500,0.387657,
67953,250.0000,100,0.0500,0.468702,
67954,360.0000,100,0.0500,0.543979,
67955,290.0000,100,0.0500,0.534477,
67956,220.0000,100,0.0500,0.500558,
67957,480.0000,100,0.0500,0.670524,
67958,370.0000,100,0.0500,0.520757,
67959,290.0000,100,0.0500,0.376050,
67960,300.0000,100,0.0500,0.647494,
67961,390.0000,100,0.0500,0.664737,
67962,390.0000,100,0.0500,0.416594,
67963,310.0000,100,0.0500,0.407881,
67964,370.0000,100,0.0500,0.531548,
67965,380.0000,100,0.0500,0.624047,
67966,350.0000,100,0.0500,0.736387,
67967,210.0000,100,0.0500,0.528123,
67968,270.0000,100,0.0500,0.480238,
67969,310.0000,100,0.0500,0.480552,
67970,360.0000,100,0.0500,0.457403,
67971,300.0000,100,0.0500,0.327910,
67972,250.0000,100,0.0500,0.483339,
67973,360.0000,100,0.0500,0.393763,
67974,360.0000,100,0.0500,0.508939,
67975,330.0000,100,0.0500,0.530555,
67976,310.0000,100,0.0500,0.335309,
67977,270.0000,100,0.0500,0.462557,
67978,230.0000,100,0.0500,0.522804,
67979,280.0000,100,0.0500,0.462469,
67980,250.0000,100,0.0500,0.570687,
67981,400.0000,100,0.0500,0.577375,
67982,390.0000,100,0.0500,0.427794,
67983,360.0000,100,0.0500,0.333080,
67984,300.0000,100,0.0500,0.410412,
67985,280.0000,100,0.0500,0.347037,
67986,290.0000,100,0.0500,0.452406,
67987,430.0000,100,0.0500,0.483905,
67988,390.0000,100,0.0500,0.716922,
67989,380.0000,100,0.0500,0.477045,
67990,310.0000,100,0.0500,0.487751,
67991,280.0000,100,0.0500,0.670516,
67992,350.0000,100,0.0500,0.535007,
67993,220.0000,100,0.0500,0.397843,
67994,300.0000,100,0.0500,0.564781,
67995,350.0000,100,0.0500,0.346273,
67996,320.0000,100,0.0500,0.418774,
67997,380.0000,100,0.0500,0.534849,
67998,180.0000,100,0.0500,0.310319,
67999,220.0000,100,0.0500,0.556983,
68000,320.0000,100,0.0500,0.525390,294.0000
68001,360.0000,100,0.0500,0.598148,
68002,290.0000,100,0.0500,0.458756,
68003,270.0000,100,0.0500,0.534853,
68004,320.0000,100,0.0500,0.487614,
68005,340.0000,100,0.0500,0.489508,
68006,290.0000,100,0.0500,0.442859,
68007,280.0000,100,0.0500,0.597653,
68008,420.0000,100,0.0500,0.665939,
68009,270.0000,100,0.0500,0.449761,
68010,300.0000,100,0.0500,0.447574,
68011,400.0000,100,0.0500,0.580926,
68012,300.0000,100,0.0500,0.508629,
68013,220.0000,100,0.0500,0.517470,
68014,400.0000,100,0.0500,0.390982,
68015,270.0000,100,0.0500,0.482913,
68016,200.0000,100,0.0500,0.460400,
68017,280.0000,100,0.0500,0.426315,
68018,380.0000,100,0.0500,0.443280,
68019,370.0000,100,0.0500,0.403224,
68020,440.0000,100,0.0500,0.718364,
68021,280.0000,100,0.0500,0.305533,
68022,320.0000,100,0.0500,0.391140,
68023,240.0000,100,0.0500,0.431188,
68024,350.0000,100,0.0500,0.345916,
68025,280.0000,100,0.0500,0.519611,
68026,280.0000,100,0.0500,0.435449,
68027,380.0000,100,0.0500,0.578976,
68028,480.0000,100,0.0500,0.358675,
68029,220.0000,100,0.0500,0.518516,
68030,280.0000,100,0.0500,0.623244,
68031,300.0000,100,0.0500,0.481164,
68032,310.0000,100,0.0500,0.328465,
68033,250.0000,100,0.0500,0.359380,
68034,370.0000,100,0.0500,0.313580,
68035,330.0000,100,0.0500,0.404156,
68036,280.0000,100,0.0500,0.530283,
